report_id,title,ticker,date,pdf_url,download_path
6ccaa6015d894d18b6913f4193104ed0,Báo cáo nhanh ngành Hàng Không tháng 7,,03/08/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Hangkhong_20200803.pdf,
1aefe27294e26aa148cb6ebd45b1e2ab,Ngành Dầu khí - Báo cáo cập nhật - Mỏ khí mới ,,30/07/2020,https://kbsec.com.vn/pic/Service/DauKhi-7.30.2020.pdf,
00849e2b93052097dbe0a0ca437a3a66,Báo cáo nhanh ngành Hàng Không tháng 6,,16/07/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Hangkhong_20200715 (2).pdf,
3ae6b4aa9687ccbe716ad7051d2ee274,Báo cáo nhanh Giá bán lẻ xăng dầu 27/6/2020,,29/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Xangdau_20200629.pdf,
eb61aefa2484acfb1ade825cebcf91e3,Báo cáo nhanh Ngành Dầu khí - Repsol thoát khỏi thượng nguồn ,"NGU,THO",22/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200622.pdf,
792a83a01fa4468db4148fe467337b47,Báo cáo nhanh Ngành Chứng khoán - Triển vọng kết quả kinh doanh Quý 2/2020,"KHO,KINH,TRI",19/06/2020,https://kbsec.com.vn/pic/Service/KBSV_CTCKQ2_19062020.pdf,
67165f060908caeec6ef054034e62f72,Báo cáo nhanh Giá bán lẻ xăng dầu 12/6/2020,,12/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Xangdau_20200612.pdf,
2c83eb77fd72ff542a0483232ebaa498,Báo cáo nhanh ngành điện lực - Sản lượng điện 5 tháng tăng trưởng 1.9%,,12/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Baocaonhanh_Dien_20200611.pdf,
373773dad352c5b4ed9a1f15fc21802c,Báo cáo nhanh Ngành Dầu khí - Đầu tư từ Exxon Mobil  ,,12/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200612.pdf,
a997ef571f4b1a49b4255f7094ec3a28,Báo cáo nhanh ngành Thủy sản - EVFTA,,08/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Thuysan_20200608.pdf,
a0f641a126110547733950dbe633c3f8,Báo cáo nhanh Ngành Dầu Khí - Gia hạn thêm 1 tháng,GIA,08/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200608.pdf,
59f7e672529eb4e5c61f4b4af86d0c9a,Báo cáo nhanh Ngành dầu khí -  OPEC+ đồng ý gia hạn một tháng,"GIA,OPEC",04/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200604.pdf,
9408d0b3d227b90ae2f9672b31648ca3,báo cáo nhanh ngành Hàng Không tháng 5,,03/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Hangkhong_20200603.pdf,
1c87ab8e339520f12587fe002f44e63f,Đánh giá nhanh ngành Dầu khí - Nga lưỡng lự cắt giảm thêm,NGA,02/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_DauKhi_20200602_new.pdf,
486d863bf2451a5ce7fbf0aa097839a1,báo cáo nhanh ngành Cảng Biển tháng 5,,02/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Cangbien_20200602.pdf,
eccdb39e22ae3f223035d81ce86a8ffe,Báo cáo nhanh ngành Bán lẻ tháng 5,,01/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Banle_20200601.pdf,
e27fa3cead2bd143cc69674002f4476c,Báo cáo nhanh ngành Thủy sản,,01/06/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Thuysan_20200601.pdf,
9d0dc76fc8588a3005ac59ddde9da0cf,Báo cáo ngành Dầu khí - Báo cáo GSO tháng 5 2020,GSO,29/05/2020,https://kbsec.com.vn/pic/Service/KBSV_Daukhi_Baocaonganh_BaocaoGSOthang5.pdf,
64575f1839b775d4c6c5dbe1547d651d,Báo cáo nhanh Giá bán lẻ xăng dầu 28/5/2020,,28/05/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Xangdau_20200528_n.pdf,
5ea18174d5b7c280364807b96a3b4277,Báo cáo nhanh ngành Thủy sản,,28/05/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Thuysan_20200528.pdf,
9f82507a17a5619c3b1d4105006d5a2b,Báo cáo ngành Dầu khí - Xu hướng giao dịch của Brent & cổ phiếu,PHI,27/05/2020,https://kbsec.com.vn/pic/Service/KBSV_Daukhi_Baocaonganh_27052020.pdf,
9bbcf3dce0f57bc8584cd5cacb00697b,Báo cáo nhanh ngành Ngân hàng,,15/05/2020,https://kbsec.com.vn/pic/Service/Nganhang_Danhgianhanh_15052020.pdf,
c1ac5273498dfa9adac640e1ec17be6c,Báo cáo nhanh ngành Bán lẻ tháng 4,,14/05/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Banle_20200514.pdf,
edbceb95fff29ba60eaf26b266023ee3,Đánh giá nhanh ngành Xăng Dầu,,14/05/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Xăng dầu_20200514.pdf,
46dcb06573eb4558da0bd2ead163534c,Báo cáo nhanh Ngành Dầu khí,,13/05/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_ DauKhi _20200513.pdf,
8637c6cb9936ccda7cbc5f36f9e2a465,Báo cáo nhanh ngành Thủy sản,,12/05/2020,https://kbsec.com.vn/pic/Service/KBSV_Danhgianhanh_Thuysan_20200512.pdf,
aeddaa855569d5086bc32bfda8f74471,Thời kỳ biến động,,16/04/2020,https://kbsec.com.vn/pic/Service/Sector_vn_new.pdf,
668d177911cda8cecf5f7e17c67a7b64,Báo cáo ngành điện,,28/02/2020,https://kbsec.com.vn/pic/Service/KBSV_Baocaonganhdien_Baocaolandau_20200228.pdf,
ed52f8bb04c0944888f59cd4d222e60d,Báo cáo ngành Cảng Biển,,26/02/2020,https://kbsec.com.vn/pic/Service/SECTOR_SEAPORT_VN.pdf,
f30ee650d730f70d892b326c9a94812f,Báo cáo ngành Bất động sản,,26/02/2020,https://kbsec.com.vn/pic/Service/SECTOR_PROPERTY_VN.pdf,
c7b6a7856dcaf90826992d1f71571f38,Tác động của dịch Corona đến ngành Hàng Không,,03/02/2020,https://kbsec.com.vn/pic/Service/KBSV_Hangkhong_rCOV_03022020.pdf,
6ec666622e164dae5b752b80c5c17c54,Báo cáo ngành Thép,,08/10/2018,https://kbsec.com.vn/pic/Service/KBSV_Baocaonganhthep_20180810 (2).pdf,
